Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,18,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,18,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,13,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Sirare,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Awendo,5,,,,,,,,,,,,,,,,,,,,,,,
Sirare,23,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,34,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,37,,,,,,,,,,,,,,,,,,,,,,,
Awendo,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,26,,,,,,,,,,,,,,,,,,,,,,,
Awendo,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,5,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,6,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Awendo,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Awendo,28,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Sirare,47,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,12,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,34,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,29,,,,,,,,,,,,,,,,,,,,,,,
Sirare,13,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,48,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Awendo,27,,,,,,,,,,,,,,,,,,,,,,,
Migori,30,,,,,,,,,,,,,,,,,,,,,,,
Awendo,4,,,,,,,,,,,,,,,,,,,,,,,
Awendo,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,23,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,15,,,,,,,,,,,,,,,,,,,,,,,
Sirare,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,12,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,3,,,,,,,,,,,,,,,,,,,,,,,
Sirare,46,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,8,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,12,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Migori,39,,,,,,,,,,,,,,,,,,,,,,,
Rongo,15,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,20,,,,,,,,,,,,,,,,,,,,,,,
Awendo,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Awendo,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,27,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,16,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,17,,,,,,,,,,,,,,,,,,,,,,,
Sirare,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Sirare,24,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,21,,,,,,,,,,,,,,,,,,,,,,,
Migori,32,,,,,,,,,,,,,,,,,,,,,,,
Awendo,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,16,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,8,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,4,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,10,,,,,,,,,,,,,,,,,,,,,,,
Sirare,40,,,,,,,,,,,,,,,,,,,,,,,
Awendo,23,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,29,,,,,,,,,,,,,,,,,,,,,,,
Migori,37,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,21,,,,,,,,,,,,,,,,,,,,,,,
Awendo,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,13,,,,,,,,,,,,,,,,,,,,,,,
Sirare,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,23,,,,,,,,,,,,,,,,,,,,,,,
Rongo,31,,,,,,,,,,,,,,,,,,,,,,,
Sirare,33,,,,,,,,,,,,,,,,,,,,,,,
Migori,14,,,,,,,,,,,,,,,,,,,,,,,
Migori,30,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,13,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,6,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,11,,,,,,,,,,,,,,,,,,,,,,,
Awendo,23,,,,,,,,,,,,,,,,,,,,,,,
Migori,24,,,,,,,,,,,,,,,,,,,,,,,
Rongo,19,,,,,,,,,,,,,,,,,,,,,,,
Sirare,14,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,4,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,15,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Awendo,20,,,,,,,,,,,,,,,,,,,,,,,
Rongo,27,,,,,,,,,,,,,,,,,,,,,,,
Migori,13,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,26,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,40,,,,,,,,,,,,,,,,,,,,,,,
Awendo,9,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,22,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,7,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,7,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,12,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,46,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Migori,35,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,22,,,,,,,,,,,,,,,,,,,,,,,
Awendo,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,13,,,,,,,,,,,,,,,,,,,,,,,
Awendo,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,28,,,,,,,,,,,,,,,,,,,,,,,
Awendo,26,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,23,,,,,,,,,,,,,,,,,,,,,,,
Awendo,5,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,47,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,21,,,,,,,,,,,,,,,,,,,,,,,
Migori,31,,,,,,,,,,,,,,,,,,,,,,,
Awendo,10,,,,,,,,,,,,,,,,,,,,,,,
Awendo,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,19,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,15,,,,,,,,,,,,,,,,,,,,,,,
Migori,25,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,27,,,,,,,,,,,,,,,,,,,,,,,
Awendo,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,48,,,,,,,,,,,,,,,,,,,,,,,
Rongo,13,,,,,,,,,,,,,,,,,,,,,,,
Awendo,28,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,9,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,19,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,18,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Sirare,31,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,12,,,,,,,,,,,,,,,,,,,,,,,
Migori,23,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,15,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,14,,,,,,,,,,,,,,,,,,,,,,,
Awendo,14,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,14,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Awendo,21,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Sirare,38,,,,,,,,,,,,,,,,,,,,,,,
Migori,27,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,22,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Mbita,8,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,12,,,,,,,,,,,,,,,,,,,,,,,
Awendo,26,,,,,,,,,,,,,,,,,,,,,,,
Awendo,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Awendo,6,,,,,,,,,,,,,,,,,,,,,,,
Rodi,12,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rodi,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,22,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,47,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,45,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Rodi,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,29,,,,,,,,,,,,,,,,,,,,,,,
Migori,21,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,24,,,,,,,,,,,,,,,,,,,,,,,
Awendo,16,,,,,,,,,,,,,,,,,,,,,,,
Mbita,27,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Rodi,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,33,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,31,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,6,,,,,,,,,,,,,,,,,,,,,,,
Sirare,12,,,,,,,,,,,,,,,,,,,,,,,
